169.300 56.7 72.4 -1 -1 142267 0.17587 
170.000 55.8 71.6 -1 -1 142456 0.09923 
171.000 54.9 78.7 -1 -1 142434 0.35688 
170.900 54.7 71.2 -1 -1 142751 0.21808 
171.200 53.2 65.7 -1 -1 142388 0.17135 
172.200 51.4 62.9 -1 -1 142591 -0.03406 
172.700 52.5 63.4 -1 -1 142278 0.13402 
172.700 49.9 58.1 -1 -1 142514 -0.01059 
173.600 49.7 58.4 -1 -1 142518 0.10133 
173.900 48.7 57.7 -1 -1 142622 -0.01058 
174.200 48.5 58.1 -1 -1 142962 0.16999 
174.600 43.9 59.8 4934 3.6 143248 0.10710 
175.600 42.3 64.6 5273 3.8 143800 -0.02260 
176.000 42.1 55.6 4706 3.4 143701 0.05426 
176.100 43.1 49.9 4618 3.4 143924 -0.01883 
176.400 42.7 48.0 4668 3.4 143569 -0.21169 
177.300 41.3 45.1 4444 3.2 143318 -0.02869 
177.700 43.2 42.8 4232 3.1 143357 -0.09742 
177.400 43.5 39.9 4354 3.2 143654 -0.08693 
177.400 46.3 35.0 4095 3.0 143284 -0.11954 
178.100 46.2 36.6 3973 2.9 143989 -0.18331 
177.600 40.8 33.3 3594 2.7 144086 -0.24587 
177.500 44.1 32.0 3545 2.6 144240 -0.22365 
177.400 45.3 33.2 3586 2.7 144305 -0.13038 
177.700 47.5 43.9 3587 2.7 143883 -0.10841 
178.000 50.7 41.5 3412 2.5 144653 -0.10165 
178.500 52.4 51.9 3605 2.7 144481 -0.01454 
179.300 52.4 60.3 3357 2.5 144725 -0.06121 
179.500 53.1 63.0 3525 2.6 144938 -0.00612 
179.600 53.6 65.5 3325 2.5 144808 0.04364 
180.000 50.2 68.3 3343 2.5 144803 -0.06505 
180.500 50.3 61.5 3462 2.6 145009 -0.01149 
180.800 50.5 62.5 3319 2.5 145552 -0.04595 
181.200 49.0 58.3 3502 2.6 145314 0.09578 
181.500 48.5 55.7 3585 2.7 145041 0.00766 
181.800 51.6 56.9 3074 2.3 145066 -0.12094 
182.600 51.3 57.5 3686 2.7 145937 0.07204 
183.600 48.8 65.5 3402 2.5 146100 -0.11717 
183.900 46.3 70.0 3101 2.3 146022 -0.16102 
183.200 46.1 63.5 3182 2.4 146474 -0.03456 
182.900 49.0 51.5 3201 2.4 146500 -0.00845 
183.100 49.0 56.5 3356 2.5 147056 0.00768 
183.700 51.0 53.0 3195 2.4 146485 0.01767 
184.500 53.2 53.0 3239 2.4 146445 -0.03149 
185.100 52.4 56.0 3054 2.3 146530 0.07837 
184.900 55.2 58.5 3196 2.4 146716 0.15048 
185.000 58.4 64.0 3316 2.5 147000 0.01227 
185.500 60.1 66.0 3334 2.5 146729 0.09505 
186.300 60.8 75.5 3391 2.5 146842 0.12329 
186.700 59.9 81.5 3437 2.6 146709 0.03365 
187.100 60.6 86.0 3420 2.5 146944 0.25384 
187.400 60.6 88.0 3466 2.6 146850 0.18990 
188.200 61.4 86.0 3658 2.7 147065 0.23369 
188.900 60.5 81.0 3384 2.5 147460 0.05620 
189.100 59.9 77.0 3835 2.8 147692 0.02429 
189.200 58.5 81.5 3578 2.6 147564 0.10016 
189.800 57.4 76.0 3704 2.7 147415 0.12280 
190.800 56.3 78.5 3779 2.8 147793 0.26196 
191.700 56.2 74.0 3456 2.5 148162 0.04908 
191.700 57.2 72.0 3846 2.8 148059 0.09737 
191.600 56.8 69.0 3595 2.6 148029 0.10104 
192.400 55.5 65.5 3842 2.8 148364 0.18003 
193.100 55.2 73.0 3891 2.8 148391 0.10076 
193.700 52.2 71.0 4115 3.0 148926 0.27267 
193.600 50.8 58.0 3824 2.8 149261 0.13110 
193.700 52.4 50.5 4018 2.9 149238 0.18330 
194.900 52.8 48.5 4162 3.0 149432 0.27855 
196.100 52.4 62.5 4085 2.9 149779 0.14596 
198.800 56.8 78.0 4227 3.0 149954 0.04982 
199.100 57.2 84.0 4230 3.0 150001 0.06243 
198.100 56.7 74.0 4341 3.1 150065 0.25032 
198.100 55.1 63.0 4249 3.0 150030 0.11781 
199.300 55.0 65.0 4278 3.1 150214 0.20500 
199.400 55.8 62.5 4308 3.1 150641 0.23264 
199.700 54.3 66.5 4537 3.2 150813 0.20631 
200.700 55.2 71.5 4495 3.2 150881 0.13383 
201.300 53.7 77.0 4432 3.2 151069 0.01689 
201.800 52.0 76.5 4331 3.1 151354 0.05653 
202.900 53.0 78.5 4081 2.9 151377 0.15189 
203.800 53.7 73.0 4411 3.1 151716 0.13481 
202.800 52.2 61.0 4498 3.2 151662 0.11488 
201.900 51.4 47.0 4454 3.2 152041 0.00146 
202.000 50.3 53.5 4622 3.3 152406 0.15348 
203.100 51.4 47.5 4552 3.2 152732 0.12478 
203.437 49.5 53.0 4590 3.2 153144 0.17346 
204.226 51.9 59.0 4481 3.2 152983 0.06402 
205.288 50.7 65.5 4657 3.3 153051 0.13669 
205.904 52.6 73.0 4534 3.2 152435 0.05664 
206.755 52.5 71.0 4531 3.2 152670 0.10450 
207.234 52.6 68.0 4639 3.3 153041 0.05147 
207.603 52.4 65.0 4430 3.1 153054 -0.02391 
207.667 50.9 63.0 4508 3.2 152749 -0.01160 
208.547 51.0 59.0 4481 3.1 153414 0.06161 
209.190 51.1 63.0 4278 3.0 153183 0.05940 
210.834 50.5 67.5 4278 3.0 153835 0.08542 
211.445 49.0 68.0 4323 3.0 153918 0.07016 
212.174 50.3 76.0 4223 3.0 154063 0.01084 
212.687 47.6 75.5 4039 2.8 153653 -0.06215 
213.448 48.3 83.5 4012 2.8 153908 -0.05785 
213.942 48.8 84.5 3850 2.7 153769 -0.15485 
215.208 48.8 87.0 4000 2.8 154303 -0.13190 
217.463 49.8 91.5 3670 2.6 154313 -0.12482 
219.016 50.0 88.5 3762 2.7 154469 -0.15258 
218.690 49.2 77.0 3584 2.5 154641 -0.18847 
218.877 44.8 53.5 3210 2.3 154570 -0.32954 
216.995 38.9 37.0 3273 2.3 154876 -0.34672 
213.153 36.5 25.5 3059 2.2 154639 -0.56153 
211.398 33.1 18.0 3049 2.2 154655 -0.51450 
211.933 34.9 29.0 2763 2.0 154210 -0.59210 
212.705 35.5 29.0 2794 2.1 154538 -0.52323 
212.495 36.0 31.0 2493 1.8 154133 -0.61977 
212.709 39.5 32.0 2271 1.7 154509 -0.51643 
213.022 41.7 43.5 2413 1.8 154747 -0.26866 
214.790 45.8 50.0 2388 1.8 154716 -0.35537 
214.726 49.9 55.0 2146 1.6 154502 -0.24973 
215.445 53.5 65.0 2294 1.7 154307 -0.16537 
215.861 54.4 63.5 2434 1.8 153827 -0.17408 
216.509 56.0 65.0 2376 1.8 153784 -0.15210 
217.234 54.4 55.0 2419 1.8 153878 -0.00462 
217.347 55.3 61.5 2490 1.9 153111 -0.21774 
217.466 57.2 70.0 2701 2.0 153404 0.01388 
217.251 55.8 67.0 2535 1.9 153720 -0.03855 
217.305 58.8 75.0 2635 2.0 153964 0.12032 
217.376 58.1 78.0 3080 2.3 154642 0.19336 
217.299 58.3 77.5 2927 2.2 154106 0.39673 
217.285 56.4 57.0 2739 2.1 153631 -0.09343 
217.677 56.4 57.5 2933 2.2 153706 -0.04676 
218.012 58.0 61.5 2922 2.2 154087 -0.03221 
218.281 56.3 70.5 2789 2.1 153971 -0.04373 
219.024 57.7 71.0 3021 2.3 153631 0.18496 
219.544 57.6 69.5 3082 2.3 154127 0.10495 
220.437 57.5 72.5 2891 2.2 153639 0.05433 
221.082 59.0 81.5 2886 2.2 153198 0.05354 
221.816 59.3 82.0 3034 2.3 153280 0.12843 
222.955 59.1 85.0 3119 2.3 153403 0.16185 
224.056 58.9 85.5 3084 2.3 153566 0.24544 
224.918 53.7 76.5 3067 2.3 153526 0.07756 
224.990 56.6 68.0 3218 2.4 153379 0.16487 
225.553 52.9 59.0 3410 2.5 153309 0.08040 
226.149 53.0 55.5 3205 2.4 153724 0.09246 
226.674 52.8 56.0 3523 2.6 154059 0.16734 
226.761 51.8 41.0 3420 2.5 153940 0.13834 
227.136 52.1 45.0 3210 2.4 154072 0.12380 
227.093 53.1 47.5 3538 2.6 153927 0.14778 
227.666 52.8 55.5 3574 2.6 154328 0.27103 
228.138 52.4 61.5 3509 2.6 154826 0.16968 
228.732 53.0 61.0 3827 2.8 154811 0.18214 
229.184 53.7 61.0 3617 2.6 154565 0.07183 
228.884 53.2 47.5 3739 2.7 154946 0.08224 
228.825 51.0 37.0 3830 2.8 155134 0.06574 
228.779 50.6 39.5 3595 2.6 154970 0.11945 
229.952 51.1 54.0 3699 2.7 154669 0.11185 
231.086 52.2 58.0 3568 2.6 155018 0.11992 
231.652 51.2 55.0 3745 2.7 155507 0.16738 
231.190 49.5 52.5 3755 2.7 155279 0.15076 
231.099 50.4 55.5 3646 2.6 155485 0.15869 
231.321 52.3 56.5 3693 2.7 155699 0.14586 
232.599 53.1 61.5 4015 2.9 155511 0.20701 
232.075 51.5 54.5 3879 2.8 155099 0.10403 
231.707 50.0 50.0 3824 2.7 155359 0.14961 
232.124 50.0 49.5 3879 2.8 155609 0.14645 
232.860 52.5 52.5 3971 2.8 155822 0.14770 
233.252 54.9 49.0 3816 2.7 155693 0.10933 
233.433 56.3 54.0 3925 2.8 155435 0.14806 
233.743 56.0 56.5 3948 2.8 155473 0.12003 
233.782 56.6 55.5 3996 2.8 154625 0.17325 
234.033 57.0 52.5 4126 2.9 155284 0.19995 
234.594 56.5 53.5 3914 2.8 154937 0.06117 
234.933 51.3 60.5 3874 2.7 155460 0.10481 
235.169 53.2 60.0 4125 2.9 155724 0.16141 
235.640 53.7 59.0 4166 2.9 156227 0.14736 
236.254 54.9 56.5 4464 3.1 155421 0.22035 
237.083 55.4 60.0 4635 3.2 155613 0.16200 
